"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Burundi","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.324424","0.000000","0.000000","BDI","LUX"
"Belgium","Austria","..","..","..","..","923.991444","175.627649","0.000000","0.000000","-3031.216529","-309.915303","-314.170333","-2695.639437","BEL","AUT"
"Belgium","Bulgaria","..","0.000000","-7.900374","..","..","..","0.000000","0.000000","-106.967769","193.365958","-233.542549","-15.418338","BEL","BGR"
"Belgium","Croatia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.724343","31.786185","-6.950671","20.557784","BEL","HRV"
"Belgium","Cyprus","..","53.644534","-1.128625","..","62.179774","..","0.000000","0.000000","-443.152187","2308.471680","-279.416978","-235.129655","BEL","CYP"
"Belgium","Czech Republic","..","-2730.224460","-2387.041581","..","-4220.763070","..","0.000000","0.000000","184.762511","662.212186","624.170264","873.705823","BEL","CZE"
"Belgium","Denmark","..","-1467.225072","183.965852","-2302.061798","-5347.460578","511.829149","0.000000","0.000000","-745.996002","-385.407492","-379.506641","1585.519097","BEL","DNK"
"Belgium","Estonia","..","0.000000","2.257250","..","..","..","0.000000","0.000000","-2.778384","-21.190790","-43.094161","-24.412369","BEL","EST"
"Belgium","Finland","..","-79.996235","346.487832","..","273.591006","..","-15.055335","7299.227304","1033.558707","-1113.840897","-1898.923341","-964.930990","BEL","FIN"
"Belgium","France","..","-601.383464","454.835819","284.343124","-2703.576581","6323.849858","16154.374670","25797.048376","5719.302681","-27804.965267","-8581.298524","-2600.559686","BEL","FRA"
"Belgium","Germany","..","5790.786316","11025.536266","2555.363096","5607.372034","3452.337792","-6097.410756","6572.673673","-187.540894","6378.427776","5941.433645","-10370.117205","BEL","DEU"
"Belgium","Greece","..","-74.349442","-27.086997","..","-42.282246","40.143463","0.000000","0.000000","357.022295","206.610202","-318.340736","-1069.004772","BEL","GRC"
"Belgium","Hungary","..","123.288316","255.069219","..","10110.431279","972.224487","0.000000","0.000000","-10809.301473","41.057156","212.690535","147.759073","BEL","HUN"
"Belgium","Ireland","..","-46.115477","-375.832079","-418.443811","-237.526737","..","0.000000","0.000000","-2222.706896","-398.651736","2096.322400","-4725.720615","BEL","IRL"
"Belgium","Italy","..","16.940379","-1673.750669","-168.867532","-200.218873","1436.383275","4560.397899","5252.865566","4588.500548","1598.580217","1337.309117","1774.393738","BEL","ITA"
"Belgium","Latvia","..","0.941132","1.128625","..","-1.243595","..","0.000000","0.000000","-6.945959","-52.976975","11.121074","6.424308","BEL","LVA"
"Belgium","Lithuania","..","0.000000","2.257250","..","1.243595","..","0.000000","0.000000","-16.670302","-66.221219","23.632282","66.812798","BEL","LTU"
"Belgium","Luxembourg","..","3302.432827","9022.227138","..","5959.309556","3067.211447","2291.148284","41120.591790","8236.518241","37336.847473","31244.656672","-51212.009857","BEL","LUX"
"Belgium","Malta","..","0.000000","-1.128625","..","415.360891","3.763450","0.000000","0.000000","95.854235","-56.950248","-1739.057906","-88.655444","BEL","MLT"
"Belgium","Netherlands","..","5318.337961","8779.572793","11747.468539","9159.080734","18960.259226","20706.560568","43331.014026","-10156.381322","-27623.519128","22235.196808","-4134.684322","BEL","NLD"
"Belgium","Poland","..","112.935862","323.915335","..","-901.606725","..","0.000000","0.000000","-987.715377","-41.057156","1075.963884","1252.739967","BEL","POL"
"Belgium","Portugal","..","..","-138.820858","295.518181","438.989206","87.813825","0.000000","0.000000","1540.613717","-683.402976","-11.121074","-1680.598848","BEL","PRT"
"Belgium","Romania","..","0.000000","12.414873","..","-38.551460","36.380013","0.000000","0.000000","357.022295","5.297697","-79.237650","21.842646","BEL","ROU"
"Belgium","Slovakia","..","24.469437","-450.321319","..","7.461573","10.035866","0.000000","0.000000","570.957834","19.866366","293.318320","213.287010","BEL","SVK"
"Belgium","Slovenia","..","0.000000","0.000000","..","1.243595","..","0.000000","0.000000","-12.502726","-129.793588","-113.991006","-738.795365","BEL","SVN"
"Belgium","Spain","..","..","1032.691748","..","-386.758195","-47.670362","1313.920163","7517.486359","-1755.938448","-1615.797734","-8344.975707","-3747.941009","BEL","ESP"
"Belgium","Sweden","..","836.666510","-2454.759072","-2001.576925","-1724.866935","742.654060","3086.343716","8768.447651","4742.700839","818.494262","-10229.997706","-12644.322069","BEL","SWE"
"Belgium","United Kingdom","..","-2628.582184","5197.317484","9875.025610","2315.574790","3217.749432","-7262.146234","9347.053869","-2546.388588","2777.317908","27388.424352","12834.481571","BEL","GBR"
"Belgium","Faeroe Islands","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.324424","-1.390134","39.830707","BEL","FRO"
"Belgium","Gibraltar","..","0.941132","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","29.173028","-7.946546","-26.412550","15.418338","BEL","GIB"
"Belgium","Guernsey","..","0.000000","121.891485","0.000000","0.000000","0.000000","0.000000","0.000000","34.729795","-13.244244","-48.654698","962.361267","BEL","GGY"
"Belgium","Isle of Man","..","0.000000","1.128625","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","-5.297697","45.874429","-38.545845","BEL","IMN"
"Belgium","Jersey","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-9.724343","-401.300585","-151.524630","-114.352674","BEL","JEY"
"Belgium","Liechtenstein","..","6.587925","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-15.281110","-26.488487","5.560537","-17.988061","BEL","LIE"
"Belgium","Monaco","..","1.882264","1.128625","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BEL","MCO"
"Belgium","Norway","..","..","..","..","..","1959.502773","4836.868600","332.515472","1139.137284","3724.281334","-123.721945","14373.745654","BEL","NOR"
"Belgium","Switzerland","..","556.209120","546.254433","-1338.523527","-72.128538","1436.383275","2203.553607","3348.591936","1428.089181","-210.583475","5563.317138","-9506.690274","BEL","CHE"
"Belgium","Canada","..","-282.339655","424.362948","..","..","-218.280078","0.000000","0.000000","1214.153642","-4480.527651","2350.716962","-614.163799","BEL","CAN"
"Belgium","United States","..","-2267.187426","313.757711","-4104.971038","6454.260558","1999.646236","16236.494680","-405.756766","5262.258576","28943.970227","27551.070056","39829.421787","BEL","USA"
"Belgium","Australia","..","0.000000","-400.661826","..","-267.373029","..","0.000000","0.000000","234.773416","4520.260382","-624.170264","7850.503794","BEL","AUS"
"Belgium","Bermuda","..","393.393252","0.000000","..","..","..","0.000000","0.000000","386.195323","-2772.020211","3896.546212","-5166.428111","BEL","BMU"
"Belgium","Israel","..","22.587172","0.000000","..","..","6.272416","0.000000","0.000000","291.730280","-59.599097","27.802684","123.346704","BEL","ISR"
"Belgium","Japan","..","120.464919","573.341429","..","1849.226484","..","847.204772","-827.626616","-15.281110","-1074.108166","105.650201","102.788920","BEL","JPN"
"Belgium","New Zealand","..","0.000000","0.000000","..","..","..","0.000000","0.000000","-112.524537","38.408307","-12.511208","-39.830707","BEL","NZL"
"Belgium","Algeria","..","0.000000","-1.128625","0.000000","0.000000","0.000000","0.000000","0.000000","4.167575","-6.622122","1.390134","-6.424308","BEL","DZA"
"Belgium","Egypt","..","5.646793","..","..","..","..","0.000000","0.000000","65.292015","198.663656","111.210737","98.934336","BEL","EGY"
"Belgium","Libya","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.569723","BEL","LBY"
"Belgium","Morocco","..","..","0.000000","..","..","..","0.000000","0.000000","44.454138","921.799363","50.044832","-44.970153","BEL","MAR"
"Belgium","Sudan","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","1.324424","0.000000","0.000000","BEL","SDN"
"Belgium","Tunisia","..","..","..","..","..","..","0.000000","0.000000","-76.405550","-1.324424","-1.390134","-6.424308","BEL","TUN"
"Belgium","Other Africa","..","-39.527552","-202.023850","1504.907698","-115.654392","146.774520","-138.235350","175.779104","3245.152068","-2284.632042","1116.277777","-633.436722","BEL",NA
"Belgium","Angola","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.167575","-33.110609","1.390134","-25.697230","BEL","AGO"
"Belgium","Botswana","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12.502726","58.274672","6.950671","12.848615","BEL","BWA"
"Belgium","Cameroon","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","-1707.183016","1807.174483","-43.685291","BEL","CMR"
"Belgium","Congo","..","0.000000","0.000000","..","..","0.000000","0.000000","0.000000","1200.261724","132.442437","-189.058254","167.031996","BEL","COG"
"Belgium","Congo, Democratic Rep. of","..","-7.529057","0.000000","..","2.487191","..","0.000000","0.000000","16.670302","18.541941","12.511208","-104.073782","BEL","COD"
"Belgium","Côte d' Ivoire","..","0.000000","-3.385875","0.000000","0.000000","0.000000","0.000000","0.000000","2.778384","6.622122","11.121074","2.569723","BEL","CIV"
"Belgium","Equatorial Guinea","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.648849","0.000000","0.000000","BEL","GNQ"
"Belgium","Ethiopia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.390134","-1.284862","BEL","ETH"
"Belgium","Gabon","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12.502726","29.137336","58.385637","75.806829","BEL","GAB"
"Belgium","Ghana","..","0.000000","1.128625","0.000000","2.487191","0.000000","0.000000","0.000000","-25.005453","72.843340","-88.968590","427.858881","BEL","GHA"
"Belgium","Guinea","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.167575","37.083882","44.484295","88.655444","BEL","GIN"
"Belgium","Kenya","..","0.000000","1.128625","0.000000","0.000000","0.000000","0.000000","0.000000","215.324731","123.171467","20.852013","-331.494268","BEL","KEN"
"Belgium","Liberia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","37.083882","15.291476","-12.848615","BEL","LBR"
"Belgium","Madagascar","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.324424","-1.390134","-1.284862","BEL","MDG"
"Belgium","Malawi","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","1.324424","1.390134","0.000000","BEL","MWI"
"Belgium","Mali","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.780268","-1.284862","BEL","MLI"
"Belgium","Mauritius","..","0.000000","-235.882596","0.000000","0.000000","0.000000","0.000000","0.000000","59.735248","-46.354853","-23.632282","-43.685291","BEL","MUS"
"Belgium","Mozambique","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.284862","BEL","MOZ"
"Belgium","Namibia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","-1.390134","0.000000","BEL","NAM"
"Belgium","Nigeria","..","1.882264","4.514499","..","..","..","0.000000","0.000000","2135.187812","-813.196564","-351.703957","-585.896846","BEL","NGA"
"Belgium","Rwanda","..","0.000000","0.000000","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","1.284862","BEL","RWA"
"Belgium","Senegal","..","0.941132","0.000000","..","..","..","0.000000","0.000000","0.000000","-23.839639","0.000000","0.000000","BEL","SEN"
"Belgium","Seychelles","..","0.000000","-2.257250","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.648849","9.730940","-12.848615","BEL","SYC"
"Belgium","South Africa","..","-90.348689","-16.929373","42.216883","4.974382","..","0.000000","0.000000","-507.055011","-120.522618","-175.156911","-246.693409","BEL","ZAF"
"Belgium","Uganda","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","111.135345","-58.274672","-38.923758","-6.424308","BEL","UGA"
"Belgium","United Rep. of Tanzania","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12.502726","-1.324424","-12.511208","-1.284862","BEL","TZA"
"Belgium","Zambia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","-2.780268","0.000000","BEL","ZMB"
"Belgium","China","..","8.470190","41.759120","91.883804","47.256628","..","227.198695","-435.053283","-144.475948","-154.957652","681.165767","-213.287010","BEL","CHN"
"Belgium","Hong Kong, China","..","9.411322","-18.057998","..","-144.257076","63.978644","370.908713","632.804775","188.930086","1961.472495","-5885.828277","303.227315","BEL","HKG"
"Belgium","Korea, Republic of","..","238.106442","0.000000","..","50.987415","1182.977666","0.000000","0.000000","148.643524","129.793588","385.067178","-2457.940059","BEL","KOR"
"Belgium","Macao, China","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.390134","1.284862","BEL","CHN"
"Belgium","Mongolia","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.569723","BEL","MNG"
"Belgium","Taiwan Province of China","..","0.000000","-7.900374","..","..","5.017933","0.000000","0.000000","8.335151","-3.973273","-34.753355","33.406399","BEL","TWN"
"Belgium","Brunei Darussalam","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","1.324424","0.000000","0.000000","BEL","BRN"
"Belgium","Indonesia","..","-4.705661","0.000000","..","-41.038651","61.469677","0.000000","0.000000","254.222101","346.999185","297.488723","127.201289","BEL","IDN"
"Belgium","Lao People's Dem. Rep.","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-59.735248","0.000000","56.995503","-1.284862","BEL","LAO"
"Belgium","Malaysia","..","0.000000","-5.643124","9.933384","-43.525842","..","0.000000","0.000000","-54.178481","33.110609","73.677114","-73.237106","BEL","MYS"
"Belgium","Philippines","..","0.000000","1.128625","..","..","..","0.000000","0.000000","6.945959","-9.270971","25.022416","0.000000","BEL","PHL"
"Belgium","Singapore","..","-456.449108","0.000000","..","..","..","0.000000","0.000000","-357.022295","360.243429","-19.461879","872.420962","BEL","SGP"
"Belgium","Thailand","..","-15.058115","0.000000","..","..","..","0.000000","0.000000","-84.740700","-10.595395","543.542479","46.255014","BEL","THA"
"Belgium","Viet Nam",NA,"5.646793","3.385875","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","21.190790","-20.852013","0.000000","BEL","VNM"
"Belgium","India","..","-14.116983","2.257250",NA,"..","109.140039","0.000000","0.000000","169.481401","54.301399","73.677114","154.183381","BEL","IND"
"Belgium","Iran, Islamic Republic of","..","-0.941132","0.000000","..","-2.487191","0.000000","0.000000","0.000000","2.778384","3.973273","1.390134","7.709169","BEL","IRN"
"Belgium","Pakistan","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-51.400097","3.973273","-6.950671","0.000000","BEL","PAK"
"Belgium","Bahrain","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-38.897371","3.973273","22.242147","20.557784","BEL","BHR"
